Company,Ticker
LIONS GATE ENTERTAINMENT CLASS B,LGF.B
LGI HOMES,LGIH
LIGAND PHARM B,LGND
LABORATORY CORP OF AMERICA,LH
LHC GROUP,LHCG
L3HARRIS TECHNOLOGIES,LHX
LI CYCLE HOLDINGS CORP (A),LICY
AEYE INC,LIDR
LENNOX INTL INC,LII
LIBERTY LATIN AMERICA A,LILA
LIBERTY LATIN AMERICA C,LILAK
LINDE PLC,LIN
LINDBLAD EXPEDITIONS HOLDINGS,LIND
LUMENTUM HOLDINGS,LITE
LIVANOVA,LIVN
LAKELAND FINANCIAL,LKFN
LKQ,LKQ
LL FLOORING HOLDINGS INC,LL
TERRAN ORBITAL CORPORATION (A),LLAP
LILLY (ELI) & CO,LLY
LEMAITRE VASCULAR,LMAT
LEMONADE,LMND
LOCKHEED MARTIN CORP,LMT
LINCOLN NATIONAL CORP,LNC
LANDEC CORP,LNDC
CHENIERE ENERGY,LNG
LINDSAY CORPORATION,LNN
ALLIANT ENERGY,LNT
LANTHEUS HOLDINGS,LNTH
LIGHT & WONDER INC,LNW
LIVE OAK BANCSHARES,LOB
LOCAL BOUNTI CORPORATION (A),LOCL
EL POLLO LOCO HOLDINGS,LOCO
GRAND CANYON EDUCATION INC.,LOPE
LOVESAC,LOVE
LOWES COS INC,LOW
DORIAN LPG,LPG
LAREDO PETROLEUM,LPI
LPL FINANCIAL HOLDINGS,LPLA
OPEN LENDING CORPORATION (A),LPRO
LIVEPERSON INC,LPSN
LOUISIANA-PACIFIC,LPX
LIQUIDIA CORPORATION,LQDA
LIQUIDITY SERVICES,LQDT
LAM RESEARCH,LRCX
STRIDE INC,LRN
LATTICE SEMICONDUCTOR,LSCC
LANDSEA HOMES CORP (A),LSEA
LIFE STORAGE,LSI
LANDSTAR SYS,LSTR
LIBERTY SIRIUSXM SERIES A,LSXMA
LIBERTY SIRIUSXM SERIES C,LSXMK
LTC PROPERTIES,LTC
LATCH INC (A),LTCH
LIFE TIME GROUP HOLDINGS,LTH
LIVENT,LTHM
LULULEMON ATHLETICA INC.,LULU
LUMEN TECHNOLOGIES INC,LUMN
PULMONX,LUNG
SOUTHWEST AIRLINES,LUV
LULUS FASHION LOUNGE HOLDINGS,LVLU
LIVEVOX HOLDINGS INC (A),LVOX
LAS VEGAS SANDS,LVS
LAMB WESTON HOLDINGS,LW
LIGHTWAVE LOGIC,LWLG
LUXFER HOLDINGS,LXFR
LXP INDUSTRIAL TRUST,LXP
LEXICON PHARMACEUTICALS INC,LXRX
LSB INDUSTRIES,LXU
LYONDELLBASELL INDUSTRIES CL A,LYB
LYELL IMMUNOPHARMA,LYEL
LYFT,LYFT
LOYALTY VENTURES,LYLT
LIVE NATION ENTERTAINMENT,LYV
LEGALZOOM.COM INC,LZ
LA-Z-BOY INC,LZB
MACYS,M
MASTERCARD CL A,MA
MID-AMERICA APARTMENT COMM,MAA
MACERICH,MAC
MANPOWERGROUP,MAN
MANHATTAN ASSOC,MANH
MANTECH INTL CORP,MANT
WM TECHNOLOGY INC (A),MAPS
MARRIOTT INTERNATIONAL,MAR
MARATHON DIGITAL HOLDINGS INC,MARA
MASCO CORP,MAS
MASIMO,MASI
908 DEVICES,MASS
MATTEL,MAT
MATTHEWS INTL A,MATW
MATSON INC.,MATX
MEDIAALPHA,MAX
MAXAR TECHNOLOGIES,MAXR
MBIA,MBI
MERCHANTS BANCORP,MBIN
MALIBU BOATS,MBUU
MERCANTILE BANK,MBWM
MOELIS & COMPANY,MC
METROPOLITAN BANK HOLDING,MCB
MACATAWA BANK,MCBC
METROCITY BANKSHARES,MCBS
MCDONALDS CORP,MCD
MASTERCRAFT BOAT HOLDINGS,MCFT
MICROCHIP TECHNOLOGY,MCHP
MCKESSON,MCK
MOODYS CORPORATION,MCO
SERES THERAPEUTICS,MCRB
MONARCH CASINO,MCRI
MARCUS CORPORATION,MCS
MISTER CAR WASH,MCW
MERCURY GENERAL,MCY
MEDNAX,MD
MONGODB,MDB
MDC HOLDINGS INC,MDC
MADRIGAL PHARMACEUTICALS,MDGL
MONDELEZ INTERNATIONAL INC.,MDLZ
ALLSCRIPTS HEALTHCARE SOLUTIONS,MDRX
MEDTRONIC PLC,MDT
MDU RESOURCES,MDU
MIMEDX GROUP,MDXG
23ANDME HOLDING CO,ME
MEDIFAST INC,MED
MEDPACE HOLDINGS,MEDP
MONTROSE ENVIRONMENTAL GROUP,MEG
METHODE ELECTRONICS,MEI
METLIFE,MET
META PLATFORMS INC,META
RAMACO RESOURCES,METC
MFA FINANCIAL,MFA
MGE ENERGY,MGEE
MONEYGRAM INTERNATIONAL,MGI
MGM RESORTS INTERNATIONAL,MGM
MAGNITE INC,MGNI
MACROGENICS,MGNX
MGP INGREDIENTS,MGPI
MCGRATH RENT CORP,MGRC
MEIRAGTX HOLDINGS PLC,MGTX
MAGNOLIA OIL & GAS CORPORATION (A),MGY
MOHAWK INDUSTRIES,MHK
M/I HOMES,MHO
MIDDLEBY,MIDD
MIRION TECHNOLOGIES INC,MIR
MIRUM PHARMACEUTICALS,MIRM
MITEK SYSTEMS,MITK
MCCORMICK & CO,MKC
MARKFORGED HOLDING CORPORATION (A),MKFG
MARKEL CORP,MKL
MKS INSTRUMENTS,MKSI
MARKETWISE INC (A),MKTW
MARKETAXESS HOLDINGS,MKTX
MONEYLION INC (A),ML
MESA LAB,MLAB
MUELLER INDS,MLI
MILLERKNOLL INC,MLKN
MARTIN MERIETTA MATERIALS,MLM
MERIDIANLINK,MLNK
MILLER INDS,MLR
MARSH & MCLENNAN,MMC
MARCUS & MILLICHAP,MMI
3M COMPANY,MMM
MAXIMUS,MMS
MERIT MEDICAL SYSTEMS,MMSI
MANNING & NAPIER,MN
MANDIANT INC,MNDT
MANNKIND,MNKD
BRIGHAM MINERALS,MNRL
MONRO,MNRO
MONSTER BEVERAGE,MNST
MONTAUK RENEWABLES,MNTK
MOMENTUS INC (A),MNTS
MOMENTIVE GLOBAL INC,MNTV
ALTRIA GROUP,MO
MODINE MANUFACTURING CO,MOD
MODEL N INC,MODN
MODIVCARE INC,MODV
MIDWESTONE FINANCIAL GROUP,MOFG
MOOG INC A,MOG.A
MOLINA HEALTHCARE,MOH
MORPHIC HOLDINGS,MORF
MORNINGSTAR INC.,MORN
MOSAIC COMPANY,MOS
MOVADO GROUP,MOV
MP MATERIALS CORP (A),MP
MOTORCAR PARTS OF AMERICA INC.,MPAA
MID PENN BANCP,MPB
MARATHON PETROLEUM,MPC
MULTIPLAN CORPORATION (A),MPLN
MEDICAL PROPERTIES TRUST,MPW
MONOLITHIC POWER SYSTEMS,MPWR
MARINE PRODUCTS,MPX
MARQETA,MQ
MRC GLOBAL,MRC
MERCURY SYSTEMS,MRCY
MERCK & CO,MRK
MODERNA,MRNA
MARATHON OIL CORP,MRO
MERSANA THERAPEUTICS,MRSN
MARTEN TRANSPORT,MRTN
MIRATI THERAPEUTICS INC,MRTX
MARAVAI LIFESCIENCES HOLDINGS,MRVI
MARVELL TECHNOLOGY,MRVL
MORGAN STANLEY,MS
MSA SAFETY,MSA
MIDLAND STATES BANCORP,MSBI
MSCI,MSCI
MIDDLESEX WATER,MSEX
MICROSOFT CORP,MSFT
MADISON SQUARE GARDEN ENTERTAINMENT,MSGE
MADISON SQUARE GARDEN SPORTS CORP,MSGS
MOTOROLA SOLUTIONS,MSI
MSC INDUSTRIAL A,MSM
MICROSTRATEGY CLASS A,MSTR
M&T BANK,MTB
MATCH GROUP,MTCH
METTLER-TOLEDO,MTD
MATADOR RESOURCES,MTDR
MGIC INVESTMENT,MTG
MERITAGE HOMES,MTH
VAIL RESORTS,MTN
MERITOR,MTOR
MATERION,MTRN
MACOM TECHNOLOGY SOLUTIONS HOLDINGS,MTSI
MATTERPORT INC (A),MTTR
MANITOWOC CO,MTW
MINERALS TECH,MTX
MASTEC INC,MTZ
MICRON TECHNOLOGY,MU
MULLEN AUTOMOTIVE INC,MULN
MURPHY OIL CORP,MUR
MURPHY USA,MUSA
MVB FINANCIAL CORP,MVBF
MICROVISION INC,MVIS
MICROVAST HOLDINGS INC,MVST
MUELLER WATER PRODUCTS,MWA
MAXCYTE,MXCT
MAXLINEAR,MXL
MYERS INDUSTRIES INC,MYE
FIRST WESTERN FINANCIAL,MYFW
MYRIAD GENETICS,MYGN
PLAYSTUDIOS INC (A),MYPS
MYR GROUP INC.,MYRG
N-ABLE,NABL
DUCKHORN PORTFOLIO,NAPA
INARI MEDICAL,NARI
NORDIC AMERICAN TANKER,NAT
NATIONAL INSTRUMENTS,NATI
NATURES SUNSHINE PRODUCTS,NATR
NAUTILUS BIOTECHNOLOGY INC,NAUT
NAVIENT CORP,NAVI
NATIONAL BANK HOLDINGS,NBHC
NEUROCRINE BIOSCIENCES,NBIX
NORTHEAST BANK,NBN
NABORS INDUSTRIES,NBR
NBT BANCORP INC.,NBTB
NACCO INDS INC,NC
NORWEGIAN CRUISE LINE,NCLH
NCINO,NCNO
NCR CORP,NCR
NASDAQ,NDAQ
NOODLES & COMPANY,NDLS
NORDSON CP,NDSN
NOBLE,NE
NEXTERA ENERGY INC,NEE
NEWMONT CORPORATION,NEM
NEOGENOMICS INC.,NEO
NEOGEN CORP,NEOG
NATIONAL ENERGY SERVICES REUNITED,NESR
CLOUDFLARE,NET
ENETI INC,NETI
NEWMARKET,NEU
NEW RELIC,NEWR
NEXTIER OILFIELD SOLUTIONS INC,NEX
NEXTDECADE,NEXT
NORTHFIELD BANCORP INC.,NFBK
NEW FORTRESS ENERGY,NFE
NATL FUEL GAS CO,NFG
NETFLIX INC,NFLX
NOVAGOLD RESOURCES INC.,NG
NGM BIOPHARMACEUTICALS,NGM
NEOGAMES,NGMS
NATURAL GROCERS BY VITAMIN COTTAGE INC,NGVC
INGEVITY,NGVT
NATIONAL HEALTHCARE,NHC
NATIONAL HEALTH INVESTORS,NHI
NISOURCE,NI
NICOLET BANKSHARES INC,NIC
NEW JERSEY RES,NJR
NIKE INC CL B,NKE
NIKOLA CORPORATION,NKLA
NEKTAR THERAPEUTICS,NKTR
NKARTA,NKTX
NL INDUSTRIES,NL
NORTONLIFELOCK INC,NLOK
NIELSEN HOLDINGS,NLSN
ANNALY CAPITAL MANAGEMENT,NLY
NMI HOLDINGS INC,NMIH
NEWMARK GROUP,NMRK
NEXTNAV INC (A),NN
NELNET CLASS A,NNI
NATIONAL RETAIL PROPERTIES,NNN
NANO X IMAGING,NNOX
NORTHROP GRUMMAN CORP,NOC
NI HOLDINGS,NODK
NORTHERN OIL AND GAS,NOG
INOTIV INC,NOTV
NOV INC,NOV
SUNNOVA ENERGY INTERNATIONAL,NOVA
NOVANTA INC,NOVT
SERVICENOW,NOW
NEENAH,NP
NATIONAL PRESTO,NPK
ENPRO INDUSTRIES INC,NPO
NEOPHOTONICS,NPTN
NEWPARK RESOURCES,NR
NATIONAL RESEARCH,NRC
NERDWALLET,NRDS
NERDY INC (A),NRDY
NEXPOINT REAL ESTATE FINANCE,NREF
NRG ENERGY,NRG
ENERGY VAULT HOLDINGS INC (A),NRGV
NURIX THERAPEUTICS,NRIX
NEW RESIDENTIAL INVESTMENT CORP.,NRZ
NATIONAL STORAGE AFFILIATES TRUST,NSA
NORFOLK STHN CORP,NSC
INSIGHT ENTERPRISES,NSIT
INSPERITY,NSP
NAPCO SECURITY SYSTEMS,NSSC
NANOSTRING TECHNOLOGIES,NSTG
NETAPP,NTAP
BANK OF N.T. BUTTERFIELD & SON,NTB
NETSCOUT SYS,NTCT
NETGEAR INC.,NTGR
INTELLIA THERAPEUTICS,NTLA
NUTANIX,NTNX
NATERA,NTRA
NORTHERN TRUST,NTRS
NETSTREIT,NTST
NATUS MEDICAL,NTUS
NUCOR CORP,NUE
NU SKIN ENTERPR A,NUS
NUTEX HEALTH,NUTX
NUVASIVE,NUVA
NUVATION BIO INC (A),NUVB
NUVALENT,NUVL
NOVAVAX,NVAX
NOVOCURE,NVCR
NVIDIA,NVDA
NV5 GLOBAL INC.,NVEE
NVR INC,NVR
NEVRO,NVRO
ENVISTA HOLDINGS,NVST
NVENT ELECTRIC,NVT
INVITAE CORP,NVTA
NORTHWEST BANCSHARES,NWBI
NORTHWESTERN CORP,NWE
NEWELL BRANDS,NWL
NATIONAL WESTERN LIFE GROUP - CL A,NWLI
NORTHWEST NATURAL HOLDING COMPANY,NWN
NORTHWEST PIPE,NWPX
NEWS CORPORATION CL B,NWS
NEWS CORPORATION CL A,NWSA
QUANEX BUILDING PRODUCTS,NX
NEXTGEN HEALTHCARE INC,NXGN
NEXPOINT RESIDENTIAL TRUST,NXRT
NEXSTAR MEDIA GROUP INC.,NXST
NEW YORK COMMUNITY BANCORP,NYCB
NEW YORK MORTGAGE TRUST,NYMT
NEW YORK TIMES CL A,NYT
REALTY INCOME,O
OASIS PETROLEUM,OAS
OUTBRAIN,OB
ORIGIN BANCORP,OBNK
OWENS CORNING,OC
OCEANFIRST FINANCIAL,OCFC
OCUGEN INC,OCGN
OCULAR THERAPEUTIX,OCUL
OLD DOMINION FREIGHT LINE,ODFL
THE ODP CORPORATION,ODP
ORION ENGINEERED CARBONS S.A.,OEC
CORPORATE OFFICE PROPERTIES,OFC
OFG BANCORP,OFG
ORTHOFIX MEDICAL,OFIX
OMEGA FLEX,OFLX
OGE ENERGY,OGE
ORGANON,OGN
ONE GAS,OGS
OMEGA HEALTHCARE INVESTORS,OHI
O-I GLASS INC,OI
OCEANEERING INTL,OII
OIL STATES INTL,OIS
ONEOK INC,OKE
OKTA,OKTA
UNIVERSAL DISPLAY CORP.,OLED
OLLIE'S BARGAIN OUTLET HOLDINGS,OLLI
OLIN CORP,OLN
OLO,OLO
ONE LIBERTY,OLP
OLAPLEX HOLDINGS,OLPX
OUTSET MEDICAL,OM
OMNICOM GROUP,OMC
OMNICELL INC,OMCL
ONEMAIN HOLDINGS,OMF
OWENS & MINOR,OMI
SINGULAR GENOMICS SYSTEMS,OMIC
ON SEMICONDUCTOR CORP,ON
OLD NATL BNCP,ONB
ONDAS HOLDINGS,ONDS
1LIFE HEALTHCARE,ONEM
ONEWATER MARINE,ONEW
ORION OFFICE REIT,ONL
ON24,ONTF
ONTO INNOVATION INC,ONTO
OOMA,OOMA
OFFERPAD SOLUTIONS INC (A),OPAD
OPTION CARE HEALTH INC,OPCH
OPENDOOR TECHNOLOGIES INC (A),OPEN
OPPFI INC,OPFI
OFFICE PROPERTIES INCOME TRUST,OPI
OPKO HEALTH,OPK
OPORTUN FINANCIAL,OPRT
OPTIMIZERX CORP,OPRX
OPPENHEIMER HOLDINGS INC.,OPY
ORMAT TECHNOLOGIES,ORA
ORCHID ISLAND CAPITAL,ORC
ORACLE CORP.,ORCL
ORIGIN MATERIALS INC (A),ORGN
ORGANOGENESIS HOLDINGS  (A),ORGO
OLD REPUBLIC INTL,ORI
O REILLY AUTO,ORLY
ORRSTOWN FINANCIAL SERVICES INC.,ORRF
OLD SECOND BNCP,OSBC
OSCAR HEALTH,OSCR
OAK STREET HEALTH,OSH
OSI SYSTEMS INC,OSIS
OSHKOSH,OSK
ONESPAN,OSPN
OVERSTOCK.COM,OSTK
ORASURE TECH,OSUR
ONESPAWORLD HOLDINGS (A),OSW
OTIS WORLDWIDE,OTIS
OUTLOOK THERAPEUTICS,OTLK
OTTER TAIL CP,OTTR
OUSTER INC (A),OUST
OUTFRONT MEDIA,OUT
OVINTIV INC,OVV
BLUE OWL CAPITAL,OWL
OWLET INC (A),OWLT
OXFORD INDUSTRIES,OXM
OCCIDENTAL PETROLEUM,OXY
BANK OZK,OZK
PACIFIC BIOSCIENCES OF CALIFORNIA,PACB
RANPAK HOLDINGS (A),PACK
PACWEST BANCORP,PACW
PENSKE AUTOMOTIVE GROUP,PAG
PHIBRO ANIMAL HEALTH,PAHC
PALO ALTO NETWORKS,PANW
PAR TECHNOLOGY,PAR
PARAMOUNT GLOBAL (B),PARA
PARAMOUNT GLOBAL (A),PARAA
PAR PACIFIC HOLDINGS,PARR
UIPATH,PATH
PATRICK INDUSTRIES,PATK
PAYA HOLDINGS INC (A),PAYA
PAYCOM SOFTWARE,PAYC
PAYONEER GLOBAL INC (A),PAYO
PAYCHEX,PAYX
PROSPERITY BANCSHARES,PB
PBF ENERGY,PBF
PIONEER BANCORP,PBFS
PRESTIGE CONSUMER HEALTHCARE,PBH
PITNEY BOWES,PBI
PACCAR,PCAR
PCB BANCORP,PCB
PG & E CORP.,PCG
POTLATCHDELTIC,PCH
PROCORE TECHNOLOGIES,PCOR
PACIRA BIOSCIENCES,PCRX
PCSB FINANCIAL,PCSB
PURECYCLE TECHNOLOGIES INC,PCT
PAYLOCITY HOLDING,PCTY
VAXCYTE,PCVX
PURECYCLE,PCYO
PAGERDUTY,PD
PDC ENERGY,PDCE
PATTERSON COS,PDCO
PDF SOLUTIONS,PDFS
PIEDMONT OFFICE REALTY TRUST CL A,PDM
HEALTHPEAK PROPERTIES INC,PEAK
PEBBLEBROOK HOTEL TRUST,PEB
PEOPLES BANCORP,PEBO
PHILLIPS EDISON & COMPANY,PECO
PUBLIC SVC ENTERPRISE GROUP,PEG
PEGASYSTEMS INC,PEGA
PENUMBRA,PEN
PENN NATIONAL GAMING,PENN
PEPSICO,PEP
PEPGEN INC,PEPG
PETIQ,PETQ
PETMED EXPRESS,PETS
PREFERRED BANK LOS ANGELES,PFBC
PREMIER FINANCIAL CORP,PFC
PFIZER,PFE
PRINCIPAL FINANCIAL GROUP,PFG
PERFORMANCE FOOD GROUP,PFGC
PROFESSIONAL HOLDING,PFHD
PEOPLES FINANCIAL SERVICES CORP.,PFIS
PROVIDENT FINANCIAL SERVICES INC,PFS
PENNYMAC FINANCIAL SERVICES,PFSI
PFSWEB INC,PFSW
PROCTER & GAMBLE,PG
PEAPACK GLADSTONE FINANCIAL,PGC
PRECIGEN,PGEN
PROGYNY,PGNY
PROGRESSIVE CORP,PGR
PARAMOUNT GROUP,PGRE
PGT INNOVATIONS,PGTI
PARKER-HANNIFIN,PH
PHATHOM PHARMACEUTICALS,PHAT
PULTE GROUP,PHM
PHREESIA,PHR
IMPINJ INC,PI
POLARIS,PII
P3 HEALTH PARTNERS INC (A),PIII
PREMIER INC,PINC
PING IDENTITY HOLDING,PING
PINTEREST,PINS
PIPER SANDLER COMPANIES,PIPR
PJT PARTNERS,PJT
PARK HOTELS & RESORTS,PK
PARKE BANCORP,PKBK
PARK AEROSPACE,PKE
PACKAGING CORP OF AMERICA,PKG
PERKINELMER INC,PKI
PLANET LABS PBC (A),PL
PHOTRONICS INC,PLAB
DAVE & BUSTERS ENTERTAINMENT,PLAY
PLBY GROUP INC,PLBY
CHILDRENS PLACE,PLCE
PROLOGIS,PLD
PIEDMONT LITHIUM,PLL
POLYMET MINING,PLM
PALOMAR HOLDINGS,PLMR
PLANET FITNESS,PLNT
DOUGLAS DYNAMICS,PLOW
PREFORMED LINE PRODUCTS,PLPC
PLAYTIKA HOLDING,PLTK
PALANTIR TECHNOLOGIES,PLTR
PLUG POWER INC,PLUG
EPLUS INC,PLUS
PLEXUS CORP,PLXS
PLYMOUTH INDUSTRIAL REIT,PLYM
PHILIP MORRIS INTERNATIONAL,PM
PENNYMAC MORTGAGE INVESTMENT TRUST,PMT
PMV PHARMACEUTICALS,PMVP
PNC FINANCIAL SERVICES GROUP,PNC
PINNACLE FINL,PNFP
PNM RESOURCES,PNM
PENTAIR PLC,PNR
POINT BIOPHARMA GLOBAL INC,PNT
PENNANT GROUP,PNTG
PINNACLE WEST CAPITAL CORP,PNW
INSULET CORP.,PODD
PLANTRONICS,POLY
POOL,POOL
PORTLAND GENERAL ELECTRIC,POR
POSHMARK,POSH
POST HOLDINGS,POST
POWER INTEGRATIONS,POWI
POWELL INDS,POWL
AMMO INC,POWW
PACIFIC PREMIER BANCORP INC,PPBI
PILIGRIM'S PRIDE CORP.,PPC
PPG INDUSTRIES,PPG
PPL CORPORATION,PPL
PROASSURANCE,PRA
PRA GROUP,PRAA
PRAXIS PRECISION MEDICINES,PRAX
PORCH GROUP INC (A),PRCH
PROCEPT BIOROBOTICS,PRCT
PERDOCEO EDUCATION CORP,PRDO
PARDES BIOSCIENCES INC (A),PRDS
PERFICIENT INC,PRFT
PROG HOLDINGS INC,PRG
PERRIGO COMPANY PLC,PRGO
PROGRESS SOFTWARE,PRGS
PRIMERICA,PRI
PRIMORIS SERVICES CORP.,PRIM
PARK NATIONAL,PRK
PROTO LABS INC,PRLB
PERIMETER SOLUTIONS SA,PRM
PRIMO WATER,PRMW
PROS HOLDINGS INC.,PRO
PURPLE INNOVATION,PRPL
PROTHENA PLC,PRTA
PRIORITY TECHNOLOGY HOLDINGS,PRTH
CARPARTS COM,PRTS
PARTY CITY HOLDCO,PRTY
PRUDENTIAL FINANCIAL,PRU
PRIVIA HEALTH GROUP,PRVA
PROVENTION BIO,PRVB
PUBLIC STORAGE,PSA
PS BUSINESS PARKS,PSB
PAYSAFE LIMITED (A),PSFE
PRICESMART,PSMT
PARSONS,PSN
PURE STORAGE,PSTG
POSTAL REALTY TRUST,PSTL
PHILLIPS 66,PSX
PTC,PTC
PTC THERAPEUTICS,PTCT
PATTERSON-UTI ENERGY,PTEN
PROTAGONIST THERAPEUTICS,PTGX
PORTILLOS,PTLO
PELOTON INTERACTIVE,PTON
PROTERRA INC (A),PTRA
P.A.M. TRANS SVC,PTSI
PACTIV EVERGREEN,PTVE
PUBMATIC,PUBM
PROPETRO HOLDING,PUMP
PROVIDENT BANCORP INC,PVBC
PVH CORP.,PVH
PERELLA WEINBERG PARTNERS,PWP
QUANTA SERVICES,PWR
POWERSCHOOL HOLDINGS,PWSC
PIONEER NATURAL RESOURCE,PXD
PAYCOR HCM,PYCR
PAYPAL HOLDINGS,PYPL
PZENA INVESTMENT MANAGEMENT,PZN
PAPA JOHN'S INTERNATIONAL,PZZA
QUALCOMM,QCOM
QCR HOLDINGS INC,QCRH
QUIDELORTHO CORPORATION,QDEL
QIAGEN N.V.,QGEN
QUALYS INC,QLYS
QUINSTREET,QNST
QURATE RETAIL,QRTEA
QORVO INC.,QRVO
QUANTUMSCAPE,QS
QUANTUM SI INC (A),QSI
QUANTERIX CORP,QTRX
Q2 HOLDINGS,QTWO
QUAD/GRAPHICS INC.,QUAD
QUOTIENT TECHNOLOGY INC.,QUOT
RYDER SYSTEM,R
RITE AID,RAD
RADIUS GLOBAL INFRASTRUCTURE,RADI
LIVERAMP HOLDINGS,RAMP
RAPT THERAPEUTICS,RAPT
ULTRAGENYX PHARMACEUTICAL,RARE
RBB BANCORP,RBB
RIBBON COMMUNICATIONS,RBBN
REPUBLIC BANCORP,RBCAA
ROBLOX,RBLX
VICARIOUS SURGICAL INC (A),RBOT
READY CAPITAL CORPORATION,RC
RENT-A-CENTER,RCII
ROCKET PHARMACEUTICALS,RCKT
ROCKY BRANDS,RCKY
ROYAL CARIBBEAN GROUP,RCL
ACCRETIVE HEALTH,RCM
ARCUS BIOSCIENCES,RCUS
REDBOX ENTERTAINMENT INC (A),RDBX
REDFIN CORP,RDFN
RADIAN GROUP,RDN
RADNET,RDNT
RADIUS HEALTH INC,RDUS
RED VIOLET,RDVT
REDWIRE CORP,RDW
EVEREST RE GROUP,RE
THE REALREAL,REAL
CHICAGO ATLANTIC REAL ESTATE FINANCE,REFI
REGENCY CENTERS,REG
REGENERON PHAR,REGN
RING ENERGY INC,REI
REMITLY GLOBAL,RELY
RENT THE RUNWAY,RENT
REPLIMUNE GROUP,REPL
RILEY EXPLORATION PERMIAN,REPX
RPC,RES
REATE PHARMACEUTICALS,RETA
REV GROUP,REVG
REX AMERICAN RESOURCES,REX
REXFORD INDUSTRIAL REALTY,REXR
REYNOLDS CONSUMER PRODUCTS,REYN
RESIDEO TECHNOLOGIES,REZI
REGIONS FINANCIAL,RF
RESOLUTE FOREST PRODUCTS,RFP
REINSURANCE GROUP OF AMERICA,RGA
REPLIGEN CORP,RGEN
ROYAL GOLD,RGLD
REGENXBIO,RGNX
RESOURCES CONNECTION INC,RGP
STURM RUGER & CO,RGR
RIGETTI COMPUTING INC (A),RGTI
RH,RH
ROBERT HALF INTERNATIONAL,RHI
RYMAN HOSPITALITY PROPERTIES,RHP
RCI HOSPITALITY HOLDINGS,RICK
LORDSTOWN MOTORS CORP (A),RIDE
RIGEL PHARMACEUTICALS INC,RIGL
B RILEY SECURITIES INC,RILY
RIOT BLOCKCHAIN,RIOT
RIVIAN AUTOMOTIVE,RIVN
RAYMOND JAMES FINANCIAL,RJF
ROCKET LAB USA INC (A),RKLB
ROCKLEY PHOTONICS HOLDINGS LIMITED (A),RKLY
ROCKET COMPANIES,RKT
RALPH LAUREN CORP,RL
RELAY THERAPEUTICS,RLAY
RADIANT LOGISTICS,RLGT
RLI CORPORATION,RLI
RLJ LODGING TRUST,RLJ
RELMADA THERAPEUTICS,RLMD
RALLYBIO,RLYB
REGIONAL MANAGEMENT CORP,RM
RE/MAX HOLDINGS,RMAX
RUMBLEON INC,RMBL
RAMBUS INC,RMBS
RESMED INC,RMD
RIMINI STREET,RMNI
RMR GROUP,RMR
AVIDITY BIOSCIENCES,RNA
RINGCENTRAL,RNG
RENAISSANCERE,RNR
RENASANT CORP,RNST
CONSTRUCTION PARTNERS,ROAD
RANGER OIL CORP,ROCC
GIBRALTAR INDUSTRIES,ROCK
ROGERS CORP,ROG
RETAIL OPPORTUNITY,ROIC
ROCKWELL AUTOMATION,ROK
ROKU,ROKU
ROLLINS INC,ROL
RBC BEARINGS,ROLL
ROOT,ROOT
ROPER TECHNOLOGIES,ROP
ROSS STORES,ROST
ROVER GROUP INC (A),ROVR
REPAY HOLDINGS (A),RPAY
RAPID7,RPD
RPM INC,RPM
ROYALTY PHARMA,RPRX
RPT REALTY,RPT
RED RIVER BANCSHARES,RRBI
RANGE RESOURCES,RRC
RED ROCK RESORTS,RRR
REGAL REXNORD CORPORATION,RRX
RELIANCE STEEL & ALUMINIUM,RS
REPUBLIC SERVICES,RSG
RUSH STREET INTERACTIVE INC (A),RSI
RESERVOIR MEDIA INC,RSVR
THE NECESSITY RETAIL REIT INC,RTL
RAYTHEON TECHNOLOGIES CORPORATION,RTX
SUNRUN,RUN
RUSH ENTERPISES A,RUSHA
RUSH ENTERPRISES INC  -CL B,RUSHB
RUTHS HOSPITALITY GROUP,RUTH
REVOLVE GROUP,RVLV
REVOLUTION MEDICINES,RVMD
REVANCE THERAPEUTICS,RVNC
REDWOOD TRUST,RWT
PROMETHEUS BIOSCIENCES,RXDX
RECURSION PHARMACEUTICALS,RXRX
RXSIGHT,RXST
RACKSPACE TECHNOLOGY,RXT
RAYONIER ADVANCED MATERIALS,RYAM
RYAN SPECIALTY HOLDINGS INC (A),RYAN
RYERSON HOLDING CORP,RYI
RAYONIER,RYN
SENTINELONE,S
SABRE CORP,SABR
SAFEHOLD INC,SAFE
SANDERSON FARMS,SAFM
SAFETY INSURANCE GROUP INC,SAFT
SAGE THERAPEUTICS,SAGE
SONIC AUTOMOTIVE,SAH
SAIA,SAIA
SCIENCE APPLICATIONS INTERNATIONAL CORPO,SAIC
SAILPOINT TECHNOLOGIES,SAIL
BOSTON BEER,SAM
SILVERCREST ASSET MANAGEMENT GROUP INC,SAMG
SANA BIOTECHNOLOGY,SANA
SANMINA CORP,SANM
SANDY SPRING BANCORP,SASR
ECHOSTAR,SATS
CASSAVA SCIENCES,SAVA
SPIRIT AIRLINES,SAVE
SAFE BULKERS,SB
SBA COMMUNICATIONS,SBAC
SEACOAST BANKING,SBCF
SINCLAIR BROADCAST A,SBGI
SALLY BEAUTY,SBH
SIGNATURE BANK,SBNY
SILVERBOW RESOURCES,SBOW
SABRA HEALTH CARE REIT,SBRA
SOUTHSIDE BANCSHARES,SBSI
STERLING BANCORP INC,SBT
STARBUCKS,SBUX
